car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
Renault Duster 85PS Diesel RxL,3.16 Lakh,"73,331 kms",Diesel,Manual,2nd Owner,"March 26,4201",1248 cc,5 Seats
Maruti Celerio VXI,2.49 Lakh,"75,088 kms",Petrol,Manual,1st Owner,"March 26,4202",998 cc,5 Seats
Hyundai Grand i10 Magna,3.23 Lakh,"60,609 kms",Petrol,Manual,1st Owner,"March 26,4203",1995 cc,5 Seats
Renault KWID RXE,2.19 Lakh,"48,448 kms",Petrol,Manual,1st Owner,"March 26,4204",998 cc,5 Seats
Ford Ecosport 1.5 DV5 MT Titanium Optional,5.33 Lakh,"1,12,525 kms",Diesel,Manual,1st Owner,"March 26,4205",1956 cc,7 Seats
Chevrolet Cruze LT,2.66 Lakh,"97,095 kms",Diesel,Manual,3rd Owner,"March 26,4206",2179 cc,5 Seats
Audi A4 2.0 TDI,8.03 Lakh,"1,14,450 kms",Diesel,Automatic,3rd Owner,"March 26,4207",998 cc,5 Seats
Maruti Swift VDI BSIV,1.62 Lakh,"1,77,180 kms",Diesel,Manual,3rd Owner,"March 26,4208",1497 cc,5 Seats
Maruti Wagon R LXI CNG,2.59 Lakh,"1,22,702 kms",Cng,Manual,1st Owner,"March 26,4209",1248 cc,5 Seats
BMW 3 Series 320d,5.19 Lakh,"1,45,228 kms",Diesel,Automatic,1st Owner,"March 26,4210",2993 cc,5 Seats
Maruti Alto K10 2010-2014 VXI,1.44 Lakh,"11,026 kms",Petrol,Manual,1st Owner,"March 26,4211",796 cc,5 Seats
MG Hector Sharp Diesel MT,18.89 Lakh,"5,216 kms",Diesel,Manual,1st Owner,"March 26,4212",1586 cc,5 Seats
Tata Sumo MKII GX BS IV,2.78 Lakh,"39,732 kms",Diesel,Manual,1st Owner,"March 26,4213",1248 cc,5 Seats
Maruti Alto K10 VXI,3.61 Lakh,"26,360 kms",Petrol,Manual,1st Owner,"March 26,4214",1462 cc,7 Seats
Honda City V MT AVN,7.25 Lakh,"55,360 kms",Petrol,Manual,1st Owner,"March 26,4215",2179 cc,5 Seats
Maruti Swift Dzire LDI,2.97 Lakh,"1,01,417 kms",Diesel,Manual,2nd Owner,"March 26,4216",1968 cc,5 Seats
BMW 7 Series 730Ld,12.97 Lakh,"1,04,033 kms",Diesel,Automatic,3rd Owner,"March 26,4217",1498 cc,5 Seats
Maruti Alto LX,1.11 Lakh,"73,411 kms",Petrol,Manual,3rd Owner,"March 26,4218",1199 cc,5 Seats
Maruti SX4 Zxi BSIII,2.10 Lakh,"19,844 kms",Petrol,Manual,1st Owner,"March 26,4219",1498 cc,5 Seats
Maruti Swift VDI,3.30 Lakh,"1,07,497 kms",Diesel,Manual,1st Owner,"March 26,4220",1995 cc,5 Seats
Maruti Ciaz Delta BSIV,6.26 Lakh,"86,272 kms",Petrol,Manual,1st Owner,"March 26,4221",1582 cc,5 Seats
Tata Hexa XT,8.86 Lakh,"82,455 kms",Diesel,Manual,2nd Owner,"March 26,4222",2143 cc,5 Seats
Audi Q3 35 TDI Quattro Premium Plus,25.48 Lakh,"40,996 kms",Diesel,Automatic,1st Owner,"March 26,4223",1462 cc,5 Seats
Honda Amaze SX i-DTEC,3.56 Lakh,"1,82,628 kms",Diesel,Manual,1st Owner,"March 26,4224",1197 cc,5 Seats
Volkswagen Polo Diesel Comfortline 1.2L,1.92 Lakh,"80,615 kms",Diesel,Manual,4th Owner,"March 26,4225",1197 cc,5 Seats
Honda City i DTEC VX,5.29 Lakh,"1,19,391 kms",Diesel,Manual,1st Owner,"March 26,4226",1497 cc,7 Seats
BMW 3 Series 320d Sport Line,9.93 Lakh,"1,69,917 kms",Diesel,Automatic,3rd Owner,"March 26,4227",2494 cc,5 Seats
Hyundai Verna CRDi 1.6 AT SX Option,11.95 Lakh,"28,235 kms",Diesel,Automatic,2nd Owner,"March 26,4228",796 cc,5 Seats
Mercedes-Benz C-Class 220 CDI AT,11.36 Lakh,"86,063 kms",Diesel,Automatic,1st Owner,"March 26,4229",1498 cc,7 Seats
Toyota Urban cruiser Premium AT,10.72 Lakh,"9,711 kms",Petrol,Automatic,1st Owner,"March 26,4230",2393 cc,5 Seats
Maruti Swift VXI,3.62 Lakh,"1,08,590 kms",Petrol,Manual,1st Owner,"March 26,4231",1197 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz BSIV,4.66 Lakh,"51,777 kms",Petrol,Manual,1st Owner,"March 26,4232",1197 cc,5 Seats
Tata Nexon XM Diesel S,9.81 Lakh,"19,909 kms",Diesel,Manual,1st Owner,"March 26,4233",1198 cc,5 Seats
Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,6.31 Lakh,"1,19,363 kms",Diesel,Manual,2nd Owner,"March 26,4234",1197 cc,5 Seats
Maruti Alto 800 LXI CNG,2.55 Lakh,"46,001 kms",Cng,Manual,1st Owner,"March 26,4235",999 cc,5 Seats
Honda City ZX CVT,14.43 Lakh,"2,710 kms",Petrol,Automatic,1st Owner,"March 26,4236",1461 cc,5 Seats
Toyota Innova Crysta 2.4 VX MT BSIV,19.13 Lakh,"46,471 kms",Diesel,Manual,2nd Owner,"March 26,4237",1086 cc,5 Seats
Maruti Swift Dzire AMT ZXI Plus,6.41 Lakh,"45,893 kms",Petrol,Automatic,1st Owner,"March 26,4238",1399 cc,5 Seats
Maruti Baleno 1.2 Delta,4.76 Lakh,"78,178 kms",Petrol,Manual,1st Owner,"March 26,4239",814 cc,7 Seats
Honda Amaze E i-Vtech,3.45 Lakh,"89,419 kms",Petrol,Manual,2nd Owner,"March 26,4240",2179 cc,7 Seats
Hyundai Grand i10 Sportz,3.93 Lakh,"31,750 kms",Petrol,Manual,1st Owner,"March 26,4241",2179 cc,5 Seats
Volkswagen Taigun 1.0 TSI Highline AT,13.51 Lakh,"5,527 kms",Petrol,Automatic,1st Owner,"March 26,4242",1197 cc,5 Seats
Renault Duster 85PS Diesel RxL,5.10 Lakh,"1,01,376 kms",Diesel,Manual,1st Owner,"March 26,4243",1248 cc,5 Seats
Hyundai i10 Era 1.1,1.03 Lakh,"1,02,437 kms",Petrol,Manual,2nd Owner,"March 26,4244",1199 cc,5 Seats
Ford Fiesta 1.4 SXi TDCi,1.41 Lakh,"1,53,367 kms",Diesel,Manual,2nd Owner,"March 26,4245",1498 cc,5 Seats
Hyundai EON Magna Plus,2.20 Lakh,"92,419 kms",Petrol,Manual,2nd Owner,"March 26,4246",998 cc,5 Seats
Mahindra XUV500 W6 2WD,4.63 Lakh,"93,764 kms",Diesel,Manual,2nd Owner,"March 26,4247",1498 cc,5 Seats
Mahindra XUV500 W10 AWD,8.08 Lakh,"61,137 kms",Diesel,Manual,2nd Owner,"March 26,4248",1396 cc,5 Seats
Maruti Baleno 1.2 Delta,4.82 Lakh,"21,109 kms",Petrol,Manual,1st Owner,"March 26,4249",1498 cc,5 Seats
Maruti Swift Dzire VDI,3.14 Lakh,"1,94,803 kms",Diesel,Manual,1st Owner,"March 26,4250",1497 cc,4 Seats
Tata Tiago 1.2 Revotron XM,3.34 Lakh,"28,392 kms",Petrol,Manual,1st Owner,"March 26,4251",2184 cc,5 Seats
Ford Figo 1.5D Trend MT,4.36 Lakh,"65,892 kms",Diesel,Manual,1st Owner,"March 26,4252",998 cc,5 Seats
Maruti Alto K10 VXI,3.54 Lakh,"13,365 kms",Petrol,Manual,1st Owner,"March 26,4253",1396 cc,5 Seats
Honda City i-DTEC VX,7.60 Lakh,"2,10,870 kms",Diesel,Manual,1st Owner,"March 26,4254",1193 cc,5 Seats
Hyundai i20 1.4 Sportz,6.11 Lakh,"80,294 kms",Diesel,Manual,1st Owner,"March 26,4255",1497 cc,5 Seats
Ford Ecosport 1.5 TDCi Titanium Plus BSIV,4.76 Lakh,"1,82,108 kms",Diesel,Manual,1st Owner,"March 26,4256",1451 cc,5 Seats
Kia Seltos HTK G,11.04 Lakh,"12,721 kms",Petrol,Manual,1st Owner,"March 26,4257",1396 cc,5 Seats
Mahindra Thar LX 4-Str Hard Top Diesel,14.13 Lakh,"4,486 kms",Diesel,Manual,1st Owner,"March 26,4258",1498 cc,5 Seats
Hyundai Venue SX Plus Turbo DCT BSIV,10.73 Lakh,"29,707 kms",Petrol,Automatic,1st Owner,"March 26,4259",1197 cc,5 Seats
Hyundai i20 Active 1.4 S,5.27 Lakh,"47,387 kms",Diesel,Manual,3rd Owner,"March 26,4260",1197 cc,8 Seats
Tata Zest Revotron 1.2 XT,2.36 Lakh,"1,12,613 kms",Petrol,Manual,1st Owner,"March 26,4261",2393 cc,6 Seats
Honda City i VTEC V,6.44 Lakh,"55,802 kms",Petrol,Manual,1st Owner,"March 26,4262",1956 cc,5 Seats
MG Hector Sharp CVT,17.77 Lakh,"11,081 kms",Petrol,Automatic,1st Owner,"March 26,4263",1995 cc,5 Seats
Hyundai i20 1.4 Sportz,5.87 Lakh,"82,177 kms",Diesel,Manual,1st Owner,"March 26,4264",1461 cc,5 Seats
Honda City i DTEC SV,4.23 Lakh,"66,357 kms",Diesel,Manual,3rd Owner,"March 26,4265",1461 cc,5 Seats
Hyundai i20 Magna,1.86 Lakh,"60,228 kms",Petrol,Manual,1st Owner,"March 26,4266",998 cc,5 Seats
Hyundai Xcent 1.2 Kappa AT SX Option,3.58 Lakh,"89,337 kms",Petrol,Automatic,1st Owner,"March 26,4267",1495 cc,6 Seats
Toyota Innova Crysta 2.4 GX 8 STR,19.30 Lakh,"20,713 kms",Diesel,Manual,1st Owner,"March 26,4268",1198 cc,7 Seats
MG Hector Plus Sharp Diesel MT,12.27 Lakh,"49,268 kms",Diesel,Manual,1st Owner,"March 26,4269",2982 cc,7 Seats
BMW X1 sDrive20d,8.83 Lakh,"1,28,428 kms",Diesel,Automatic,2nd Owner,"March 26,4270",2982 cc,5 Seats
Nissan Terrano XV 110 PS,4.41 Lakh,"1,33,451 kms",Diesel,Manual,1st Owner,"March 26,4271",1197 cc,5 Seats
Renault Pulse RxL,1.65 Lakh,"1,04,419 kms",Diesel,Manual,2nd Owner,"March 26,4272",2198 cc,5 Seats
Maruti Zen Estilo VXI BSIV,1.67 Lakh,"67,301 kms",Petrol,Manual,1st Owner,"March 26,4273",796 cc,5 Seats
Hyundai Accent GLE,1.15 Lakh,"1,00,636 kms",Petrol,Manual,2nd Owner,"March 26,4274",998 cc,7 Seats
Mahindra KUV 100 mFALCON G80 K6 Plus,3.38 Lakh,"38,934 kms",Petrol,Manual,1st Owner,"March 26,4275",1462 cc,5 Seats
Toyota Fortuner 4x2 4 Speed AT,11.57 Lakh,"91,653 kms",Diesel,Automatic,2nd Owner,"March 26,4276",1497 cc,5 Seats
Toyota Fortuner 4x4 MT,10.39 Lakh,"1,51,441 kms",Diesel,Manual,3rd Owner,"March 26,4277",1197 cc,5 Seats
Maruti Baleno 1.2 Zeta,5.99 Lakh,"52,045 kms",Petrol,Manual,1st Owner,"March 26,4278",1364 cc,5 Seats
Mahindra XUV700 MX Diesel,12.46 Lakh,"4,248 kms",Diesel,Manual,1st Owner,"March 26,4279",1498 cc,5 Seats
Maruti Alto LXi,1.06 Lakh,"1,47,432 kms",Petrol,Manual,2nd Owner,"March 26,4280",1498 cc,5 Seats
Maruti Alto K10 VXI AGS Optional,3.12 Lakh,"28,244 kms",Petrol,Automatic,2nd Owner,"March 26,4281",1497 cc,5 Seats
Maruti Ertiga VXI,7.86 Lakh,"44,458 kms",Petrol,Manual,1st Owner,"March 26,4282",1197 cc,5 Seats
Honda City 1.5 S MT,2.52 Lakh,"71,456 kms",Petrol,Manual,1st Owner,"March 26,4283",1120 cc,5 Seats
Hyundai Grand i10 Sportz,3.24 Lakh,"38,765 kms",Petrol,Manual,1st Owner,"March 26,4284",1199 cc,5 Seats
Toyota Etios GD,2.86 Lakh,"1,35,571 kms",Diesel,Manual,2nd Owner,"March 26,4285",1493 cc,5 Seats
Honda Amaze E i-Dtech,3.69 Lakh,"1,13,005 kms",Diesel,Manual,2nd Owner,"March 26,4286",1199 cc,5 Seats
Honda City i DTEC VX,5 Lakh,"1,55,769 kms",Diesel,Manual,1st Owner,"March 26,4287",999 cc,5 Seats
Kia Seltos HTX G,12.95 Lakh,"8,062 kms",Petrol,Manual,1st Owner,"March 26,4288",1956 cc,7 Seats
Hyundai Aura SX,6.77 Lakh,"6,071 kms",Petrol,Manual,1st Owner,"March 26,4289",2755 cc,5 Seats
Hyundai Grand i10 CRDi Asta,3.89 Lakh,"65,072 kms",Diesel,Manual,1st Owner,"March 26,4290",1461 cc,5 Seats
Tata Altroz XT,6.96 Lakh,"29,507 kms",Petrol,Manual,1st Owner,"March 26,4291",999 cc,5 Seats
Hyundai Verna CRDi SX,2.57 Lakh,"3,72,588 kms",Diesel,Manual,2nd Owner,"March 26,4292",1451 cc,5 Seats
Honda Jazz 1.2 VX i VTEC,4.95 Lakh,"24,959 kms",Petrol,Manual,1st Owner,"March 26,4293",1591 cc,6 Seats
Renault KWID 1.0 RXT Optional,3.24 Lakh,"39,265 kms",Petrol,Manual,1st Owner,"March 26,4294",1451 cc,7 Seats
Tata Harrier XT plus 2020-2022,16.70 Lakh,"21,699 kms",Diesel,Manual,1st Owner,"March 26,4295",2494 cc,5 Seats
Toyota Innova Crysta 2.8 GX AT BSIV,14.82 Lakh,"85,911 kms",Diesel,Automatic,1st Owner,"March 26,4296",2993 cc,5 Seats
Mahindra Verito 1.5 D4 BSIII,2.27 Lakh,"1,17,132 kms",Diesel,Manual,1st Owner,"March 26,4297",1248 cc,5 Seats
Renault KWID 1.0 RXT,2.56 Lakh,"50,455 kms",Petrol,Manual,1st Owner,"March 26,4298",1061 cc,5 Seats
MG Hector Sharp AT BSIV,15.99 Lakh,"13,471 kms",Petrol,Automatic,1st Owner,"March 26,4299",1396 cc,5 Seats
Hyundai Creta 1.6 SX,9.48 Lakh,"36,104 kms",Petrol,Manual,1st Owner,"March 26,4300",998 cc,5 Seats
MG Hector Plus Sharp Hybrid MT,17.30 Lakh,"7,943 kms",Petrol,Manual,1st Owner,"March 26,4301",1248 cc,5 Seats
Toyota Innova 2.5 GX (Diesel) 7 Seater,7.57 Lakh,"83,474 kms",Diesel,Manual,2nd Owner,"March 26,4302",1198 cc,8 Seats
BMW 5 Series 525d Sedan,8.93 Lakh,"84,218 kms",Diesel,Automatic,2nd Owner,"March 26,4303",2498 cc,7 Seats
Maruti Swift Dzire LDI,3.41 Lakh,"91,065 kms",Diesel,Manual,2nd Owner,"March 26,4304",1248 cc,7 Seats
Maruti Wagon R LXI Minor,"94,726","1,05,323 kms",Petrol,Manual,2nd Owner,"March 26,4305",2179 cc,5 Seats
Hyundai Creta 1.4 CRDi S,7.65 Lakh,"1,64,798 kms",Diesel,Manual,1st Owner,"March 26,4306",936 cc,5 Seats
Maruti Celerio VXI CNG,4.29 Lakh,"48,660 kms",Cng,Manual,1st Owner,"March 26,4307",1896 cc,5 Seats
Maruti Ritz VDi,2.35 Lakh,"1,54,958 kms",Diesel,Manual,1st Owner,"March 26,4308",1396 cc,5 Seats
Honda Amaze E i-VTEC,2.75 Lakh,"95,989 kms",Petrol,Manual,3rd Owner,"March 26,4309",2400 cc,5 Seats
Mahindra Xylo E8,2.04 Lakh,"1,52,308 kms",Diesel,Manual,1st Owner,"March 26,4310",1086 cc,5 Seats
Maruti Ertiga VDI,4.14 Lakh,"1,27,831 kms",Diesel,Manual,1st Owner,"March 26,4311",1956 cc,5 Seats
Mahindra XUV500 W8 FWD,5.25 Lakh,"1,64,428 kms",Diesel,Manual,1st Owner,"March 26,4312",796 cc,7 Seats
Chevrolet Beat Diesel PS,2.79 Lakh,"60,205 kms",Diesel,Manual,1st Owner,"March 26,4313",2982 cc,5 Seats
Skoda New Laura L and K AT,2.45 Lakh,"2,34,805 kms",Diesel,Automatic,1st Owner,"March 26,4314",1950 cc,5 Seats
Tata Indigo LX TDI BSIII,2.04 Lakh,"2,23,926 kms",Diesel,Manual,2nd Owner,"March 26,4315",4367 cc,7 Seats
Volvo S 80 D5,8.20 Lakh,"83,694 kms",Diesel,Automatic,3rd Owner,"March 26,4316",2998 cc,5 Seats
Hyundai Santro Xing XP,"68,373","1,02,825 kms",Petrol,Manual,1st Owner,"March 26,4317",1997 cc,5 Seats
Jeep Compass 2.0 Sport,13.90 Lakh,"42,035 kms",Diesel,Manual,1st Owner,"March 26,4318",1248 cc,5 Seats
Maruti Alto 800 LXI CNG,3.83 Lakh,"28,350 kms",Cng,Manual,1st Owner,"March 26,4319",1197 cc,5 Seats
Toyota Fortuner 4x2 AT,13.28 Lakh,"1,05,427 kms",Diesel,Automatic,3rd Owner,"March 26,4320",796 cc,5 Seats
Mercedes-Benz GLE 300d,89 Lakh,"13,000 kms",Diesel,Automatic,1st Owner,"March 26,4321",1968 cc,5 Seats
Land Rover Range Rover 4.4 Diesel LWB Autobiography,1.90 Crore,"68,500 kms",Diesel,Automatic,1st Owner,"March 26,4322",1497 cc,5 Seats
BMW X7 xDrive 40i,1.15 Crore,"39,000 kms",Petrol,Automatic,1st Owner,"March 26,4323",1061 cc,5 Seats
Land Rover Range Rover Sport 2.0 Petrol HSE,1.14 Crore,"19,500 kms",Petrol,Automatic,1st Owner,"March 26,4324",1199 cc,7 Seats
Maruti Swift VDI,4.25 Lakh,"66,000 kms",Diesel,Manual,1st Owner,"March 26,4325",2184 cc,5 Seats
Hyundai i10 Magna,3.10 Lakh,"23,000 kms",Petrol,Manual,1st Owner,"March 26,4326",2179 cc,5 Seats
Maruti Alto LXi,1.50 Lakh,"65,000 kms",Petrol,Manual,2nd Owner,"March 26,4327",1198 cc,5 Seats
Audi Q3 35 TDI Quattro Premium Plus,14.75 Lakh,"76,000 kms",Diesel,Automatic,2nd Owner,"March 26,4328",1498 cc,5 Seats
Hyundai Creta EX,11 Lakh,"20,000 kms",Petrol,Manual,1st Owner,"March 26,4329",1396 cc,5 Seats
Maruti Estilo LXI,1.25 Lakh,"90,000 kms",Petrol,Manual,1st Owner,"March 26,4330",998 cc,5 Seats
Tata Tiago 1.2 Revotron XZ Plus,4.40 Lakh,"25,000 kms",Petrol,Manual,1st Owner,"March 26,4331",1399 cc,5 Seats
Nissan X-Trail Comfort,1.70 Lakh,"1,10,000 kms",Diesel,Manual,1st Owner,"March 26,4332",998 cc,5 Seats
Mahindra XUV500 W8 2WD,4.10 Lakh,"1,10,000 kms",Diesel,Manual,3rd Owner,"March 26,4333",1396 cc,5 Seats
Tata Nexon 1.2 Revotron XE,6 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"March 26,4334",1498 cc,5 Seats
Honda City i-DTEC V,6.50 Lakh,"1,10,000 kms",Diesel,Manual,2nd Owner,"March 26,4335",993 cc,5 Seats
Hyundai i20 Sportz Option 1.4 CRDi,4 Lakh,"1,00,000 kms",Diesel,Manual,1st Owner,"March 26,4336",1197 cc,5 Seats
Maruti Wagon R LXI CNG,3 Lakh,"60,000 kms",Cng,Manual,1st Owner,"March 26,4337",1197 cc,5 Seats
Ford Figo Diesel Titanium,1 Lakh,"70,000 kms",Diesel,Manual,3rd Owner,"March 26,4338",1956 cc,5 Seats
Maruti Wagon R LXI Avnace Edition,2.90 Lakh,"80,000 kms",Petrol,Manual,1st Owner,"March 26,4339",1399 cc,5 Seats
Hyundai i20 1.4 CRDi Era,1.40 Lakh,"1,00,000 kms",Diesel,Manual,4th Owner,"March 26,4340",1061 cc,5 Seats
Ford Aspire 1.5 TDCi Trend,3.50 Lakh,"1,27,000 kms",Diesel,Manual,1st Owner,"March 26,4341",796 cc,5 Seats
Maruti Zen LXi - BS III,"75,000","80,000 kms",Petrol,Manual,1st Owner,"March 26,4342",1794 cc,5 Seats
Maruti Ignis 1.2 Delta BSIV,4.30 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"March 26,4343",1498 cc,7 Seats
Hyundai i20 1.2 Magna,1.60 Lakh,"87,000 kms",Petrol,Manual,2nd Owner,"March 26,4344",1199 cc,5 Seats
Tata Harrier XT BSIV,12 Lakh,"80,000 kms",Diesel,Manual,1st Owner,"March 26,4345",2179 cc,5 Seats
Ford Figo Diesel LXI,2.50 Lakh,"90,000 kms",Diesel,Manual,1st Owner,"March 26,4346",1498 cc,5 Seats
Maruti Wagon R LXI Minor,"85,000","80,000 kms",Petrol,Manual,1st Owner,"March 26,4347",1248 cc,5 Seats
Maruti Alto 800 LXI,3 Lakh,"25,000 kms",Petrol,Manual,2nd Owner,"March 26,4348",793 cc,5 Seats
Toyota Corolla Executive (HE),1.90 Lakh,"1,20,000 kms",Petrol,Manual,2nd Owner,"March 26,4349",1248 cc,5 Seats
Honda City V MT Diesel,10.99 Lakh,"25,000 kms",Diesel,Manual,1st Owner,"March 26,4350",1405 cc,5 Seats
Tata Tiago 1.2 Revotron XZ,2.50 Lakh,"40,000 kms",Petrol,Manual,1st Owner,"March 26,4351",1499 cc,5 Seats
Mahindra XUV500 AT W10 FWD,6 Lakh,"1,20,000 kms",Diesel,Automatic,3rd Owner,"March 26,4352",1396 cc,5 Seats
Honda Amaze S i-DTEC,5.50 Lakh,"1,00,000 kms",Diesel,Manual,1st Owner,"March 26,4353",1199 cc,5 Seats
Maruti Swift ZDI Plus,6.30 Lakh,"90,000 kms",Diesel,Manual,1st Owner,"March 26,4354",1598 cc,5 Seats
Maruti Celerio VDi,2.25 Lakh,"50,000 kms",Diesel,Manual,2nd Owner,"March 26,4355",1198 cc,5 Seats
Maruti Swift ZDI Plus,5.80 Lakh,"90,000 kms",Diesel,Manual,1st Owner,"March 26,4356",1799 cc,5 Seats
Tata Indica DLG TC,"55,000","50,000 kms",Diesel,Manual,3rd Owner,"March 26,4357",1193 cc,5 Seats
Ford Aspire Titanium Diesel,6.50 Lakh,"90,000 kms",Diesel,Manual,2nd Owner,"March 26,4358",998 cc,5 Seats
Hyundai Creta 1.4 E Plus,9.10 Lakh,"40,000 kms",Diesel,Manual,2nd Owner,"March 26,4359",1198 cc,7 Seats
Tata Tiago 1.2 Revotron XM,3.90 Lakh,"35,000 kms",Petrol,Manual,1st Owner,"March 26,4360",1498 cc,7 Seats
Chevrolet Optra 1.6 LS Petrol,1.10 Lakh,"70,000 kms",Petrol,Manual,4th Owner,"March 26,4361",1497 cc,5 Seats
Volkswagen Polo 1.2 MPI Comfortline,2.70 Lakh,"90,000 kms",Petrol,Manual,2nd Owner,"March 26,4362",1493 cc,5 Seats
Honda Civic 1.8 V MT,2 Lakh,"90,000 kms",Petrol,Manual,3rd Owner,"March 26,4363",1248 cc,5 Seats
Tata Indica Xeta GLS BS IV,"45,000","60,000 kms",Petrol,Manual,1st Owner,"March 26,4364",1498 cc,5 Seats
Maruti Wagon R LXI,4.20 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"March 26,4365",814 cc,5 Seats
Volkswagen Polo 1.2 MPI Comfortline,3 Lakh,"90,000 kms",Petrol,Manual,3rd Owner,"March 26,4366",1199 cc,5 Seats
Honda Amaze E i-Dtech,3.40 Lakh,"25,000 kms",Diesel,Manual,1st Owner,"March 26,4367",1896 cc,5 Seats
Mahindra Marazzo M2 BSIV,7.50 Lakh,"1,10,000 kms",Diesel,Manual,1st Owner,"March 26,4368",2179 cc,5 Seats
Mahindra TUV 300 T6,5.55 Lakh,"80,000 kms",Diesel,Manual,1st Owner,"March 26,4369",1364 cc,5 Seats
Maruti SX4 S Cross Zeta DDiS 200 SH,8.10 Lakh,"1,26,000 kms",Diesel,Manual,1st Owner,"March 26,4370",1197 cc,5 Seats
Honda Amaze E i-Dtech,3.20 Lakh,"82,000 kms",Diesel,Manual,2nd Owner,"March 26,4371",1968 cc,7 Seats
Hyundai EON LPG Era Plus Option,2.20 Lakh,"50,000 kms",Lpg,Manual,2nd Owner,"March 26,4372",1047 cc,5 Seats
Honda Amaze S CVT Petrol BSIV,5.90 Lakh,"80,000 kms",Petrol,Automatic,1st Owner,"March 26,4373",1047 cc,5 Seats
Skoda New Laura Ambiente 1.9 PD,2 Lakh,"45,500 kms",Diesel,Manual,2nd Owner,"March 26,4374",1248 cc,7 Seats
Mahindra Scorpio LX BSIV,8.50 Lakh,"40,000 kms",Diesel,Manual,1st Owner,"March 26,4375",1061 cc,5 Seats
Toyota Etios VD,2.30 Lakh,"1,42,000 kms",Diesel,Manual,1st Owner,"March 26,4376",1498 cc,5 Seats
Hyundai Grand i10 Magna,4.40 Lakh,"34,000 kms",Petrol,Manual,1st Owner,"March 26,4377",2179 cc,5 Seats
Skoda Octavia Elegance 2.0 TDI AT,6.75 Lakh,"1,81,000 kms",Diesel,Automatic,1st Owner,"March 26,4378",1196 cc,5 Seats
Tata Tigor 1.05 Revotorq XZ Option,4.80 Lakh,"70,000 kms",Diesel,Manual,1st Owner,"March 26,4379",993 cc,5 Seats
Tata Tigor 1.05 Revotorq XZ Option,4.80 Lakh,"70,000 kms",Diesel,Manual,1st Owner,"March 26,4380",1451 cc,5 Seats
Maruti Ertiga ZDI,4.50 Lakh,"1,20,000 kms",Diesel,Manual,1st Owner,"March 26,4381",1248 cc,5 Seats
Maruti Wagon R VXI Minor,1.10 Lakh,"40,000 kms",Petrol,Manual,4th Owner,"March 26,4382",1193 cc,5 Seats
Skoda Rapid 1.5 TDI AT Ambition,7.50 Lakh,"80,000 kms",Diesel,Automatic,1st Owner,"March 26,4383",814 cc,5 Seats
Mahindra XUV500 W7,13 Lakh,"30,000 kms",Diesel,Manual,1st Owner,"March 26,4384",1197 cc,5 Seats
Ford Figo Petrol EXI,1 Lakh,"1,00,000 kms",Petrol,Manual,2nd Owner,"March 26,4385",998 cc,5 Seats
Maruti Zen LXI,"65,000","1,00,000 kms",Petrol,Manual,3rd Owner,"March 26,4386",1194 cc,5 Seats
MG Hector Sharp DCT,17.50 Lakh,"40,000 kms",Petrol,Automatic,1st Owner,"March 26,4387",1197 cc,5 Seats
Maruti Baleno Delta Diesel,5.34 Lakh,"95,700 kms",Diesel,Manual,2nd Owner,"March 26,4388",1197 cc,5 Seats
Tata Indica GLS,1.20 Lakh,"38,332 kms",Petrol,Manual,1st Owner,"March 26,4389",1498 cc,5 Seats
Hyundai EON Magna Plus,2.50 Lakh,"35,000 kms",Petrol,Manual,1st Owner,"March 26,4390",1498 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Sportz Option,3.60 Lakh,"50,000 kms",Petrol,Manual,3rd Owner,"March 26,4391",1497 cc,8 Seats
Maruti Alto K10 VXI,3.50 Lakh,"35,000 kms",Petrol,Manual,1st Owner,"March 26,4392",998 cc,5 Seats
Ford Freestyle Ambiente Petrol BSIV,4.25 Lakh,"40,000 kms",Petrol,Manual,1st Owner,"March 26,4393",1248 cc,5 Seats
Maruti Swift VXI,3.05 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"March 26,4394",2494 cc,5 Seats
Maruti Swift Dzire Tour 1.2 S STD CNG,6.10 Lakh,"40,000 kms",Cng,Manual,1st Owner,"March 26,4395",1498 cc,5 Seats
Ford Ecosport Thunder Edition Diesel,9 Lakh,"50,000 kms",Diesel,Manual,1st Owner,"March 26,4396",998 cc,5 Seats
Ford Ecosport 1.5 DV5 MT Ambiente,5 Lakh,"60,000 kms",Diesel,Manual,2nd Owner,"March 26,4397",1799 cc,5 Seats
Kia Seltos Anniversary Edition IVT,16.50 Lakh,"31,000 kms",Petrol,Automatic,1st Owner,"March 26,4398",1248 cc,5 Seats
Maruti Wagon R VXi BSII,1.70 Lakh,"80,000 kms",Petrol,Manual,2nd Owner,"March 26,4399",1461 cc,5 Seats
Maruti SX4 S Cross Zeta DDiS 200 SH,7.60 Lakh,"70,000 kms",Diesel,Manual,1st Owner,"March 26,4400",1197 cc,7 Seats
